smiles,target,target_type
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,28.0,tg
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCC)OC(=O)CCCCCCCCCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OCC,31.0,tg
*C1(c2c(C(=O)N1c1ccccc1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,255.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NC(=O)*,114.5,tg
*CCCCCCNC(=O)CCCCCC(=O)N*,5.936,egc
*c1ccc(-c2ccc(-c3sc(*)c4c3OCCO4)s2)s1,1.3916,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,401.33,tg
*c1oc(cc1)CC*,23.0,tg
*c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,3.4178,egc
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1c1ccc(cc1)[Si](C)(C)C,365.0,tg
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*,319.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,257.0,tg
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,190.0,tg
*C(C*)C(=O)OCCOCC,-50.0,tg
*Oc1cc(ccc1)C(=O)OCCN(CCOC(=O)c1cc(ccc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)C#N,50.0,tg
*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,4.9884,egc
*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2*,4.7168,egc
*C(C*)C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.0,tg
*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,3.9679,egc
*S(=O)(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,307.0,tg
*c1cc2c(=O)n(c(=O)c3ccc4c5c(cc6c(=O)n(c(=O)c7ccc(c1c4c23)c5c67)CCCCCCCC)Oc1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)O*)OCCCCCCCC)CCCCCCCC,103.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)c1c2c(ccc1)cccc2,191.0,tg
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,4.8651,egc
*C(C*)n1c2c(c3ccccc3cc2)c2c1cccc2,285.5,tg
*C(C*)c1ccc(cc1)C(=O)OCC(C)C,90.0,tg
*NC1CC1NC(=O)C1CC1C(*)=O,5.9042,egc
*Nc1cc(ccc1)C=Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,272.0,tg
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCCCC*,38.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,250.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,268.0,tg
*c1nc(nc(n1)N(CCCCCCN(*)C)C)c1ccccc1,57.0,tg
*c1ccc(-c2csc(-c3cc(*)cs3)c2)cc1,3.4782,egc
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccccc1,142.0,tg
*CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](*)(C)C,0.1771,egc
*C(C=C1)=CC=C1OC(C=C2)=CC=C2O*,4.7875,egc
*c1nc(ccc1)Oc1c(cc(cc1)O*)C,89.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2ncnc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,290.0,tg
*Oc1ccc(cc1)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)(C)C,186.0,tg
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,4.8123,egc
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)CC)C,144.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,80.5,tg
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,4.8377,egc
*Oc1ccc(cc1)c1ccc(cc1)C(=O)OCC(COC(=O)c1ccc(cc1)c1ccc(cc1)OC(CC*)C)C,88.33,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2cc(ccc2)*)cc1,247.0,tg
*OC(=O)c1cc(cc(c1)OCc1c(c(c(c(c1F)F)OC)F)F)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,140.0,tg
*c1nc2c(n1C)C(=O)N(*)C2=O,4.0674,egc
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,5.8607,egc
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,127.0,tg
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,70.0,tg
*Oc1ccc(cc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)c1ccccc1)c1ccccc1)c1ccccc1,260.0,tg
*OC(F)(F)OC(F)(F)C(*)(F)F,9.8151,egc
*Cc1c(O)c(CNC(=O)N*)cc(C(CC)=NO)c1O,4.9442,egc
*c1n(cnc1C(=O)NCC(CNC(=O)*)(C)C)C,152.0,tg
*NC(CC(*)=O)C(C)C,5.9638,egc
*CCSSCCO*,5.6114,egc
*CC(C[N-][N+]#N)O*,5.5722,egc
*c1cc(CCS(=O)(=O)O)c(*)s1,2.5623,egc
*Sc1c(cc(cc1C)*)C,198.0,tg
*C(C*)(C(=O)OCc1c(c(ccc1)Cl)Cl)C,42.6,tg
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,276.0,tg
*CCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,5.4635,egc
*C=CC(C)C(*)C,5.2899,egc
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)OC(=O)C)Cl)(C)C)Cl,100.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,185.0,tg
*CCCCC(=O)O*,6.623,egc
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],63.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,228.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,243.0,tg
*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)c(C)c2)cc1C,4.1274,egc
*C(C*)C#N,93.96,tg
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,3.1886,egc
*C(C*)c1cc(c(cc1)Cl)[N+](=O)[O-],132.9,tg
*C=CCCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1c2ccc3cccc4ccc(cc1)c2c34,-36.0,tg
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,290.0,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,139.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)*)C)C)cc1,287.0,tg
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,5.2323,egc
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCC(=O)OCCO*)c1ccc(cc1)OC,57.0,tg
*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,1.1102,egc
*Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)cc1O,3.9935,egc
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,305.0,tg
*OC(=O)C(C*)(CC)CC,60.0,tg
*CCc1nnc(*)n1N,5.722,egc
*c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c(*)s1,1.3795,egc
*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)c1ccccc1,4.2511,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C(Cl)Cl,165.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,170.0,tg
*c1sc(nn1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,30.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1cc(ccc1)C(F)(F)F,252.0,tg
*CC(*)OC(=O)CC1CCCC1,6.5327,egc
*c1ccc(-c2ccc(-c3ccc(*)s3)s2)[nH]1,2.182,egc
*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2F)cc1F,3.5151,egc
*C1(C(=O)OC(=O)C(C1)(C*)C)C,144.0,tg
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,244.0,tg
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1c(cc(c(c1)OC)N=Nc1ccc(cc1)[N+](=O)[O-])OC)C,150.0,tg
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Cc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,68.0,tg
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)CC)C,139.0,tg
*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCCCC*)OC)CCC1)OC,62.0,tg
*C(=O)CCCCC(=O)N1CCN(*)CC1,5.6091,egc
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,281.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCC*)cc1,187.0,tg
*N(CC*)C(=O)c1ccccc1,108.5,tg
*C(C*)(C(=O)Oc1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)C,156.0,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Br,116.0,tg
*CCCCCCOC(=O)CCCCCC(=O)O*,6.502,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])[N+](=O)[O-])C)C)cc1,176.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2C3C(C(C1)C2)C1CCC3C1,253.0,tg
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,163.0,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,40.8,tg
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)c1ccccc1,62.0,tg
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC*,131.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,179.0,tg
*C(C*)c1c(cccc1)C(=O)OCCCCCC,45.0,tg
*c1c(c2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)c(c(c(c3c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)c(c1c1ccccc1)c1ccccc1)c1ccccc1,357.0,tg
*C1(OC(CO1)c1ccccc1)C*,75.0,tg
*C(C*)c1ncccc1,98.28,tg
*c1cc(C#N)c(*)s1,1.691,egc
*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,4.0135,egc
*NC(C(=O)*)CCC(=O)OCCCC,-39.33,tg
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,204.0,tg
*Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,4.2484,egc
*c1oc(nn1)c1c(cc(cc1)*)OCC,231.0,tg
*CC(C)C=C(*)C,5.1994,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,389.0,tg
*C#CC#Cc1ccc(-c2ccc(*)s2)s1,1.5899,egc
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCC*,71.0,tg
*Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,154.0,tg
*CC(*)C(=O)Oc1ccc(C(C)=NNC(N)=O)c(O)c1,3.6909,egc
*C1=CSC(=C2SC=C(c3ccc(*)cc3)S2)S1,2.2436,egc
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O*)c(=O)c3cccc1c23,369.5,tg
*CCCCCCCCCCCCCCCCCCCCC(*)Cl,7.136,egc
*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,3.0241,egc
*c1nc2c([nH]1)ccc(c2)*,398.0,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,50.0,tg
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,3.1353,egc
*OC(=O)NCCCCCCNC(=O)OCC*,56.0,tg
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,360.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1,235.0,tg
*Nc1cc(*)ccc1CCCCCCCCCCCC,4.025,egc
*C(C*)P(=O)(N(C)C)N(C)C,25.0,tg
*C=C1CCCCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,2.9583,egc
*Oc1c(cc(cc1C)*)C,204.61,tg
*c1nc2c(nc1c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)cccc2,209.0,tg
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,3.9147,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2c(cc(cc2c2ccc(cc2)c2ccccc2)c2ccc(cc2)OCCCCCCOc2ccc(cc2)c2cc(c(c(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)c2ccccc2)c2ccc(cc2)c2ccccc2)cc1,111.5,tg
*C(C*)(C(=O)OCCCCCCCCCCCCCCCCCC)C,-103.33,tg
*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,4.3273,egc
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)c1,334.0,tg
*OC(F)(C(*)(F)F)C(F)(F)F,8.6002,egc
*CCC(C)CCC(=O)N*,5.8159,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,241.0,tg
*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.6697,egc
*OC(C)CC(*)=O,6.4371,egc
*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,3.27,egc
*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,2.7717,egc
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,334.0,tg
*OC1C(C)(C)C(*)C1(C)C,5.3323,egc
*NC(=S)NCCCCC*,55.0,tg
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0895,egc
*C1=CC2=CC(*)=NC2=N1,1.0627,egc
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,251.0,tg
*C(C*)C(=O)OCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,30.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,219.0,tg
*CCCCCOC(=O)C(=O)O*,5.5658,egc
*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,189.0,tg
*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,3.6448,egc
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,2.5578,egc
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccccc1,100.5,tg
*Oc1ccc(CC(*)=O)cc1,4.8618,egc
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)*,230.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)C1CCCCC1,113.0,tg
*C(C*)C(=O)Oc1ccc(cc1)C(=O)O,113.33,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,178.0,tg
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)c1ccccc1,34.0,tg
*Oc1cc(ccc1)NC(=O)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,119.0,tg
*CC(*)C(=O)Oc1cccc(C)c1,4.8262,egc
*Sc1cc(ccc1)Sc1ccc(cc1)Sc1ccc(cc1)*,75.0,tg
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,1.9407,egc
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,55.0,tg
*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,5.5516,egc
*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,5.7455,egc
*NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2*,2.3153,egc
*CCOCCOCCOC(=O)CCSCCC(=O)O*,5.3579,egc
*SSCc1ccc(cc1)C*,23.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,259.0,tg
*ON(C(C(*)(F)F)(F)F)C(C(Br)(F)F)(F)F,-17.0,tg
*C1C(=O)OC(=O)C1C(C*)OC,170.2,tg
*C(C*)(C(=O)OCc1cc2c(OCCOCCOCCOCCO2)cc1)C,38.0,tg
*OC(COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1,40.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,218.0,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],136.4,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)OCc1ccccc1)C,152.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)cc1,287.73,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,290.17,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)Oc2ccc(cc2)*)cc1,135.0,tg
*OC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,46.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)ccc1,202.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)C)cc1,266.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,351.0,tg
*C(F)(F)C(F)(F)NC(C=C1)=CC=C1*,4.4728,egc
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,5.8086,egc
*OC(CC(*)=O)C(C)(Cl)Cl,6.4677,egc
*CC(=O)C(=S)C(S1)=CC=C1*,2.5515,egc
*CCCCCCOC(=O)NCCCCNC(=O)O*,6.3921,egc
*Oc1c(cc(cc1C(C)C)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C(C)C,132.0,tg
*NC(CSSCc1ccccc1)C(*)=O,4.9511,egc
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)c1ccc(cc1)NC(=O)OCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],208.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2c(c(c(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)c2c(c(c(c(c2c2ccccc2)c2ccccc2)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,353.0,tg
*Oc1c(cc(cc1Br)*)Br,196.0,tg
*SC(=O)N(CCC*)Cc1ccccc1,27.0,tg
*[Si](CC(C*)Cc1ccc(cc1)c1ccccc1)(C)C,28.0,tg
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,3.0684,egc
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)*)C)(C)C)C,193.62,tg
*CCCO*,6.2459,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,260.0,tg
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,4.8744,egc
*CCCCCNC(=O)CCCCCCC(=O)N*,5.9286,egc
