smiles,target,target_type
*CC(=O)Cc1ccc(*)cc1,1.8209,eea
*C(C*)c1ccc(cc1)C(=O)N(CC)CC,102.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Br)Br)cc1,323.0,tg
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)C,57.0,tg
*Cc1ccc(NC(*)=S)cc1,3.5265,egb
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Cc1ccc(cc1)*,128.0,tg
*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.5308,egb
*CONC(*)=O,1.7438,nc
*CCCCCCSCCS*,5.0604,egb
*Cc1ccc(CSSSS*)cc1,4.3206,egc
*CC(C)(CO*)COCC(F)(F)F,5.3043,egc
*c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c1O,3.0327,egc
*NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,2.322,egc
*Cc1ccc(NC(*)=S)s1,2.8469,egb
*C(C*)(C(=O)Oc1c(c(ccc1)C)C)C,120.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(nc(n2)NC(=O)*)c2ccccc2)cc1,291.0,tg
*C(C*)CCc1ccccc1,17.5,tg
*Cc1ccc(NC(*)=S)s1,2.0497,eea
*Cc1ccc(NO*)s1,1.8806,nc
*Nc1ccc(C(=O)C(*)=S)cc1,5.95,eps
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC*)cccc3)cccc2,129.5,tg
*CCNc1ccc(*)cc1,0.6326,eea
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCc3ccc(cc3)Oc3c(c(c(c(c3F)F)F)F)F)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCc3ccc(cc3)Oc3c(c(c(c(c3F)F)F)F)F)C#N)CC(C2)(C)C)C)cc1,162.0,tg
*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,3.7563,egc
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,320.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,244.0,tg
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,1.4833,egc
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)cc1,199.0,tg
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,266.0,tg
*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,5.9688,egc
*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,4.9601,egc
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)C)C,37.5,tg
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,5.9137,egc
*c1sc(cc1CCOC(=O)C(Br)C)*,49.0,tg
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,203.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,222.0,tg
*CC(=S)c1ccc(O*)cc1,3.1915,eea
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)O)O,78.5,tg
*C(C*)(Cl)Cl,-11.96,tg
*Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,204.2,tg
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)C)(C)C)(C)C,-83.0,tg
*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,2.7406,egc
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,4.6291,egc
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],115.0,tg
*Nc1ccc(-c2ccc(O*)cc2)cc1,4.41,eps
*c1ccc2n(c3c(c2c1)cc(cc3)c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC)CCCCCCCC,157.0,tg
*Oc1ccc(cc1)CC(=O)NCCCCCCNC(=O)C*,69.5,tg
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,1.9035,nc
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,127.0,tg
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,4.1012,egc
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,214.0,tg
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,156.0,tg
*c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)n1c(=O)c2ccc3c(=O)n(c(=O)c4ccc(c1=O)c2c34)c1cc(ccc1)Oc1ccc(cc1)*,318.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,164.0,tg
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCCCCCCCC,30.0,tg
*NNC(=O)CCCCCCCCC(*)=O,6.0464,egc
*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,2.8057,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCC)*)cc1,162.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCC)Br)cc1,116.0,tg
*c1ccc(cc1)c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,201.0,tg
*OC(COC(=O)c1c(cccc1)C(=O)*)C,95.0,tg
*CCCCCCOCO*,6.7419,egc
*c1cncc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,3.1882,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,259.5,tg
*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,80.45,tg
*C(C*)c1c(ccc(c1)C(=O)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCC,42.0,tg
*C=CC(C)(C)C(*)(C)C,5.1816,egc
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,204.5,tg
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,75.0,tg
*CCCCCCN(C)C(=O)CCC(=O)N(*)C,5.3815,egc
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,1.6967,egc
*CC(O)CN(*)c1cc(C)cc(C)c1,4.5575,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,328.0,tg
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)Oc2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,348.33,tg
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,5.8838,ei
*Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,125.0,tg
*CCCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,3.5538,egb
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC*,61.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,202.0,tg
*NOC(F)(F)C(*)(F)F,1.6008,nc
*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,3.553,egc
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,-2.4,tg
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC*)C,15.4,tg
*C=CCCCCCCCCCC*,5.8787,egc
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCC(=O)*)C)(C)C)C,84.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,372.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,259.0,tg
*CCOC(=O)c1ccc(O*)c(C)c1,4.4876,egc
*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,3.7387,egc
*c1nc(ccc1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)*,255.0,tg
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC*,64.0,tg
*OC1=CC(=O)C(*)=CC1=O,3.1359,egc
*Cc1ccc(Cc2ccc(*)cc2)cc1,6.2368,ei
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,4.9536,egc
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,2.7059,eea
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,257.67,tg
*CC=CCNC(=O)CCC=CCCC(=O)N*,5.3865,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,213.0,tg
*CCNC(*)=S,3.6727,egb
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)C,55.0,tg
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O*,184.0,tg
*N1C(=O)CC(CC1=O)CCC*,90.23,tg
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,225.0,tg
*CCCCNC(=O)c1cccc(C(=O)N*)c1,5.1173,egc
*COC(=S)O*,6.8707,ei
*Nc1cc(*)ccc1CCCCCCCCCCCC,4.025,egc
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,2.9894,egb
*Oc1cc(ccc1)C(=O)OCC(C(C(COC(=O)c1cc(ccc1)*)(F)F)(F)F)(F)F,20.0,tg
*CNOC(*)=S,3.89,eps
*CCC(O*)(C(F)(F)F)C(F)(F)F,3.05,eps
*OC(COCC(OC(=O)c1c(cccc1)C(=O)*)C)C,25.0,tg
*C(C*)(C(=O)OCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C,115.0,tg
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1c(ccc(c1)NC(=O)*)C,69.0,tg
*C(=O)C(=S)OC(*)=S,6.46,eps
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,300.0,tg
*CC(*)c1ccncc1,2.5368,egc
*CCOC(=O)NCCOCCOCCNC(=O)O*,6.4585,egb
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,-20.0,tg
*Nc1cc(cc(c1)C(=O)OC1C(CCC(C1)C)C(C)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,193.0,tg
*CCCCCCC(=O)N*,0.6934,eea
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,105.0,tg
*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,3.3685,egc
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)C)C,287.0,tg
*C1C(CC(C1)C=C*)C(=O)OCCN(C)C,12.5,tg
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CC,71.5,tg
*c1cc2c(cc1)cc(cc2)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccccc1)OC)c1ccccc1,198.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(c(c(cc2)Cc2c(c(c(cc2)*)C)C)C)C)cc1,277.0,tg
*SSCCCCCCCCCC*,-65.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,292.5,tg
*CCCCCCCCCCCCCCCCCCOCO*,6.7236,egc
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)*,2.6076,egc
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,2.7273,egc
*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,4.9933,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,226.0,tg
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,174.0,tg
*C1C(CC(C1)C=C*)(CCC)C#N,108.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],348.0,tg
*C(C*)O,76.98,tg
*C(F)(F)CC(F)(F)C(=O)*,4.9534,egc
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCC,111.0,tg
*NCCCNC(=O)NC(*)=O,4.19,eps
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)C(C)(C)C,254.0,tg
*C(C*)(c1nc2c(cc1)cccc2)C,181.8,tg
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,258.33,tg
*C(C*)(C(=O)OCC#C)C,58.0,tg
*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,5.0643,egc
*Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O)*,129.0,tg
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,250.0,tg
*Nc1ccc(NC(=O)C=Cc2ccc(C=CC(*)=O)cc2)cc1,3.0305,egc
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)OC(=O)*)C)C)cc1,226.0,tg
*CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.5053,egc
*NNC(=O)c1cccc(C(*)=O)c1,5.0927,egc
*Cc1ccc(CO*)s1,4.0,eps
*Cc1ccc(Oc2ccc(*)s2)s1,1.8388,nc
*Oc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCC*,76.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,274.0,tg
*C=CCC*,-89.57,tg
*CCOC(=O)CC(=O)O*,6.8494,egc
*Nc1c(Cl)cc(C(*)=O)cc1Cl,3.9189,egc
*CC#CCOC(=O)CCCCCCCCC(=O)O*,6.1042,egc
*C(=S)C(F)(F)CC(*)(F)F,1.7605,nc
*c1cc2c(C(=O)N(C2=O)c2c(c(ccc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2c(c(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C(F)(F)F)C(F)(F)F)C)cc1,250.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1)c1ccccc1,225.0,tg
*CC(=O)c1ccc(C(*)=S)cc1,6.4748,ei
*c1ccc(*)cc1,2.0982,nc
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,2.5399,eea
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,311.33,tg
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,5.1003,egc
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,159.0,tg
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,182.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,260.0,tg
*OC(=O)C(F)(F)C(*)(F)F,3.31,eps
*Oc1ccc(cc1)N=Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,175.0,tg
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,236.0,tg
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,212.0,tg
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,6.5255,egc
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C2(c3ccccc3c3ccccc23)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)F)F)cc1,352.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)C1CCC(CC1)C(=O)OCC*)(C)C,57.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,265.5,tg
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,205.0,tg
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,395.88,tg
*C1(NCC(NC1)(C(=O)OCC(CSCC(COC(=O)*)(C)C)(C)C)C)C,40.0,tg
*CNc1ccc(C(*)=S)s1,5.3497,ei
*c1cc2c(C(=O)N(C2=O)c2cc3C(=O)c4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,331.0,tg
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccc(cc3)[N+](=O)[O-])cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(cc1)[N+](=O)[O-],303.0,tg
*Oc1ccc(OC(*)=O)cc1,4.3251,egb
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,240.0,tg
*OC(C*)CCCCCCCCCC,-41.0,tg
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,109.67,tg
*c1ccc2oc3c(c2c1)cc(cc3)S(=O)(=O)*,360.0,tg
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1)(C(F)(F)F)C(F)(F)F,257.0,tg
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,45.0,tg
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,198.0,tg
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,4.5832,egb
*C(=O)c1ccc(C(=O)C(*)=S)cc1,1.6753,egb
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,-4.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,297.0,tg
*C(C*)(C(=O)Oc1cc(c(cc1)[N+](=O)[O-])C)C,101.0,tg
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,267.0,tg
*Cc1ccc(-c2ccc(O*)cc2)s1,1.4385,eea
*O[Si](*)(c1ccccc1)C,-24.27,tg
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)[N+](=O)[O-],173.0,tg
*c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,-53.0,tg
*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,2.7097,egc
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,254.25,tg
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,2.9694,egc
*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,1.8885,eea
*CC(=O)Cc1ccc(*)cc1,6.2518,ei
*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,4.9003,egc
*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,5.6687,ei
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,1.8035,egb
*C(C*)(C(=O)OC1CCCCCCCCC1)C,58.0,tg
*C(C(=O)C*)c1ccc(cc1)C(C)(C)C,158.0,tg
*Oc1c(c(cc(c1)Cl)Cl)*,165.0,tg
*CCOC(=O)CCCCCCCCC(=O)O*,6.8048,egc
*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,1.9959,egb
*NOc1ccc(O*)cc1,4.5587,egb
*SC1CCCC(*)C1,4.9242,egc
*Oc1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,146.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCC*)cc1)(C(F)(F)F)C(F)(F)F,170.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,152.33,tg
*C1=C(CC(C1)(C(=O)OCC)C(=O)OCC)C=C*,27.65,tg
*C(OC(C)=O)=C(OC(C)=O)c1ccc(*)cc1,3.7517,egc
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,139.5,tg
*OC(CC(=O)*)CCCCCC,-47.0,tg
*C1C(CC(C1)C=C*)C(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],49.6,tg
*OC(=O)CCCCCCCCC(=O)OCCCCCCCCCC*,-53.0,tg
