id,smiles,target_type
2353,*Cc1ccc(-c2ccc(O*)s2)s1,eea
2354,*OC(CCCCC(=O)*)C,tg
2355,*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)C,tg
2356,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCCCCCC,egc
2357,*C(C*)c1ccc(cc1)C(=O)C(F)(F)F,tg
2358,*CC(Cl)C(Cl)C(*)Cl,egc
2359,*CCOC(=O)CCC(C)CC(=O)O*,egc
2360,*CC(=O)c1ccc(C(*)=S)cc1,eps
2361,*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egb
2362,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,tg
2363,*=CC2CC(C=*)C3CN(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC23,egc
2364,*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
2365,*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C1OCC2(CO1)CC1C=CC2C1)C,tg
2366,*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg
2367,*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1cc(ccc1)C(=O)OCCCCCCCCCCCOc1cc(ccc1)*,tg
2368,*O[Si](CCCCCC[Si](*)(C)C)(C)C,tg
2369,*C(=O)NCCCCCCNC(=O)c1ccncc1*,egc
2370,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg
2371,*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCC*,tg
2372,*C(C*)OCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg
2373,*CC(=S)c1ccc(O*)cc1,nc
2374,*OC(C*)CCCC,tg
2375,*C=Cc1cc(CCCCCC)c(*)s1,egc
2376,*C(CC(C*)c1ccc(cc1)F)(C#N)C#N,tg
2377,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg
2378,*OC(=O)Oc1ccc(OC(=O)OC2CC3CC(*)CC(C2)O3)cc1,egc
2379,*CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc
2380,*OC(=O)c1ccc(cc1)C(=O)OCCCC*,tg
2381,*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)C#N)C)C(=O)*,tg
2382,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)(C)C,tg
2383,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg
2384,*CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc
2385,*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg
2386,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc
2387,*C1C(=O)N(C(=O)C1C(C*)CCCCCCCCCCCCCCCC)CCCCCCCCCCCC,tg
2388,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)C)cc1,tg
2389,*NC(=O)CCc1ccc(cc1)CCC(=O)NCCCCCC*,tg
2390,*COc1ccc(-c2ccc(*)cc2)s1,nc
2391,*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)CCCCC(=O)*)Cl)(C)C)Cl,tg
2392,*OC(=O)c1ccc(cc1)C(=O)OCCCCC*,tg
2393,*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C(F)(F)F)C(F)(F)F)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg
2394,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg
2395,*CCc1ccc(C(*)=S)s1,ei
2396,*CC(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc
2397,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg
2398,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)*)C)C)cc1,tg
2399,*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,egc
2400,*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCc1ccc(cc1)C*,tg
2401,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)C)cccc2)C,tg
2402,*c1cncc(c1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,tg
2403,*OC(*)CCCCC,egc
2404,*Nc1ccc(NC(=O)NONC(*)=O)s1,nc
2405,*CNc1ccc(O*)s1,ei
2406,*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,egc
2407,*N(CC*)C(=O)Cc1ccc(cc1)C(F)(F)F,tg
2408,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)F,tg
2409,*Oc1c2c(c(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)cccc2,tg
2410,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,egc
2411,*CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc
2412,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg
2413,*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCCCCCC(=O)OCC*,tg
2414,*CCc1ccc(C(*)=S)cc1,eps
2415,*Oc1ccc(cc1)OCC(=O)OC(=O)C*,tg
2416,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
2417,*C(C*)(C(=O)OCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg
2418,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc
2419,*c1ccc(C(F)(F)NC(*)(F)F)cc1,eps
2420,*CC(=O)OC(*)=S,nc
2421,*OC(=O)CCCCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg
2422,*N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,tg
2423,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,eea
2424,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C,tg
2425,*CC1(CO*)CCC(C)CC1,egc
2426,*ON(C(C(*)(F)F)(F)F)C(C(Br)(F)F)(F)F,tg
2427,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C)(C)C,tg
2428,*OC(=O)OCC(C(C*)OC=O)OC=O,tg
2429,*c1ccc(*)n1CCC(=O)OC(C)C(=O)OCC,egb
2430,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,egb
2431,*CC(*)(C)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,egc
2432,*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg
2433,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg
2434,*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,egb
2435,*NC(=O)CCCCC(=O)NCCCCC*,tg
2436,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)C(F)(F)F)cc1,tg
2437,*N=P(*)(OCCCCCCCCCC)OCCCCCCCCCC,tg
2438,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,egc
2439,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,ei
2440,*c1sc(cc1C(=O)Oc1c2ncccc2ccc1)*,tg
2441,*CCCCOC(=O)CCCCCNC(=O)O*,egc
2442,*CNC(=O)CCCCC(=O)N*,egc
2443,*CCN(*)C(=O)Cc1ccc(C(F)(F)F)cc1,egc
2444,*N=P(*)(OCC)OCC,tg
2445,*CCCC(*)=O,ei
2446,*CCCCCCCCCCNC(C)=N*,egc
2447,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)NC(=O)C*)cc1,tg
2448,*CCC(=O)C(*)=S,ei
2449,*CNC(=O)NCOCO*,egb
2450,*O[Si](CCCN=Cc1c(ccc(c1)Cc1cc(c(cc1)O)C=NCCC[Si](*)(C)C)O)(C)C,tg
2451,*CC(=S)c1ccc(O*)s1,eea
2452,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3*)cc2)cc1,egc
2453,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCC)OC(=O)CCCCCCCCCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OCC,tg
2454,*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg
2455,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(C)C)C,tg
2456,*CNC(=O)C(=S)*,egc
2457,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg
2458,*OC(C(*)=O)C(C)C,egc
2459,*C#CC(=C(*)c1ccccc1)c1ccccc1,egc
2460,*CC(CCCCCC)O*,egc
2461,*C(C(C(C*)OC)C(=O)OC)C(=O)OC,tg
2462,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC(CC)C,tg
2463,*CCOC(=O)NCCCOCCCNC(=O)O*,egc
2464,*O[Si](*)(CCCOCCOC)CCCOCCOC,tg
2465,*OC(=O)c1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*,tg
2466,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
2467,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg
2468,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg
2469,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)ccc1)(C)C,tg
2470,*Oc1ccc(C(=S)c2ccc(*)s2)s1,ei
2471,*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)OCCOCC*,tg
2472,*NC(=S)NO*,egb
2473,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*)C,tg
2474,*Oc1ccc(cc1)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg
2475,*CCC(=O)c1ccc(*)s1,ei
2476,*C(C*)(C(=O)OCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,tg
2477,*N(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)O,tg
2478,*C(C*)C(=O)Nc1cc2C(=O)c3c(C(=O)c2cc1)cccc3,tg
2479,*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,egb
2480,*C(C*)(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,tg
2481,*C(C*)OC(=O)C(C)(C)C,tg
2482,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,eea
2483,*Nc1ccc(Oc2ccc(*)s2)s1,ei
2484,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O,tg
2485,*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)C,tg
2486,*CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O*,egc
2487,*Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O*)cc1,egc
2488,*OC(CCC(OC(=O)CCCCCCCCC(=O)*)C)C,tg
2489,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccc(cc1)S(=O)(=O)O,tg
2490,*NC(C)(CCC)CC(*)=O,egc
2491,*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,tg
2492,*c1sc(cc1C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)*,tg
2493,*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCCC*)(C)C,tg
2494,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,ei
2495,*C(=S)OC(=S)c1ccc(*)cc1,eps
2496,*c1sc(cc1c1ccc(cc1)C(=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)*,tg
2497,*C(C*)(C(=O)OCC(C(F)F)(F)F)F,tg
2498,*c1cccc(*)n1,eea
2499,*CCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc
2500,*NC(=O)c1ccc(O*)cc1,nc
2501,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)CCC,tg
2502,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1C)Br)c1c(c(c(c(c1)C)*)C)Br)C,tg
2503,*c1ccc(cc1)CC*,tg
2504,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)cc1,tg
2505,*C(=O)NC(=O)c1ccc(*)cc1,egb
2506,*Nc1ccc(C(=O)O*)cc1,eps
2507,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg
2508,*Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
2509,*C(C*)(C(=O)OCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg
2510,*CCCCCC(=O)O*,egc
2511,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)*)(F)F)(F)F)(F)F)cc1,tg
2512,*c1sc(nn1)c1ccc(cc1)C(=O)OCCCCCCOC(=O)c1ccc(cc1)*,tg
2513,*C1C2C(C(C1)CC*)C1C(CC2C1)(C(=O)OC)C,tg
2514,*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ncccc1,tg
2515,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg
2516,*c1sc(-c2cc(CCCCCC)c(*)s2)cc1CCCCCC,egc
2517,*c1ccc(Oc2cc(C(C)(C)C)ccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc
2518,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2c(cccc2)NC(=O)*)cc1,tg
2519,*Oc1c(C(C)C)cc(C(*)=O)cc1C(C)C,egc
2520,*C(=C(*)c1ccccc1)CCCCCC,tg
2521,*C(C*)(C(=O)OC1C2(CCC(C1)C2(C)C)C)C,tg
2522,*CC(=O)C(=S)c1ccc(*)cc1,egb
2523,*CC(C)(C=O)C(F)(F)C(*)([2H])[2H],egc
2524,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc
2525,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg
2526,*CCCCCCNC(=O)CCP(=S)(CCC(=O)N*)c1ccccc1,egc
2527,*c1ccc(*)nc1,egc
2528,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)(C)C)cc1,tg
2529,*[Ge](C=C*)(c1ccccc1)c1ccccc1,tg
2530,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2cc3c(cc2)ccc(c3)OC(=O)*)cc1,tg
2531,*Nc1cc(ccc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg
2532,*C(C(C(C*)OCC(C)C)C(=O)OC)C(=O)OC,tg
2533,*C(C)=C(C)c1ccc(-c2ccc(*)s2)s1,egc
2534,*CCc1ccc(O*)cc1,ei
2535,*CCCCCCCCCCNC(=O)CCCCC(=O)N*,egc
2536,*CC(=O)CO*,eps
2537,*OC(CC(*)=O)C(Cl)Cl,egc
2538,*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,egc
2539,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg
2540,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,egb
2541,*C(C(CCCCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg
2542,*C(C*)C(=O)OCC(C)C,tg
2543,*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,egb
2544,*C(C*)(C(=O)N)C,tg
2545,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,nc
2546,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
2547,*OC1CCC(CC1)OC(=O)OCCCCOC(=O)*,tg
2548,*N=C(NCCCCCCCCCC*)C,tg
2549,*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,tg
2550,*Oc1c(cc(cc1)Cc1cc(c(cc1)OC(=O)*)C)C,tg
2551,*C(C*)C(=O)OCCSC,tg
2552,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,eea
2553,*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg
2554,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,egb
2555,*C(C*)(C(=O)OCc1ccc(cc1)Cl)C,tg
2556,*C1C2C(C(C(C1*)C2)COCCCc1ccccc1)COCCCc1ccccc1,tg
2557,*Cc1c(O)c(CNC(=O)N*)cc(C(CC)=NO)c1O,egc
2558,*C(C*)CCI,tg
2559,*CC(*)(C#N)C(=O)OC(C)C,egc
2560,*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(c1cc(c(cc1)C(=O)*)C(=O)OCC)(C(F)(F)F)C(F)(F)F)C(=O)OCC,tg
2561,*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc
2562,*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ncccc1,tg
2563,*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)CC1,tg
2564,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1,tg
2565,*Oc1ccc(Cc2ccc(Cc3ccc(OC(*)=O)cc3)cc2)cc1,egc
2566,*Oc1ccc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1,egc
2567,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C#N)cc1,tg
2568,*C(=C(*)C)SCCCCCCCCCC,tg
2569,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCC,tg
2570,*Oc1ccc2cc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)ccc2c1,egc
2571,*C1C2C(C(=O)N(C2=O)CCCCC)C(C1)C=C*,tg
2572,*OC(C*)COC,tg
2573,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
2574,*Cc1ccc(C(=S)c2ccc(*)s2)s1,eea
2575,*CC(*)c1cc(C)ccc1F,egc
2576,*Nc1ccc(NC(=O)c2cc(C(*)=O)c(C(=O)O)cc2C(=O)O)cc1,egc
2577,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eps
2578,*OP(=O)(Oc1ccc(cc1)NC(=O)OCCCCCCOC(=O)Nc1ccc(cc1)*)c1ccccc1,tg
2579,*OC1C(COCO)OC(*)C(O)C1O,egc
2580,*CCCCCCSSCCCCSS*,egc
2581,*NC(=S)NO*,eea
2582,*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg
2583,*c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc(*)cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O,egc
2584,*CCCCCCCCCCCCCCCCCCCCC(*)Cl,egc
2585,*OC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)OCCOCCOCC*,tg
2586,*C(F)(F)NC(F)(F)C(C=C1)=CC=C1*,egc
2587,*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg
2588,*Oc1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*,tg
2589,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,eps
2590,*OC(=O)NCCCCCCNC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg
2591,*NC(=O)Oc1ccc(*)cc1,eea
2592,*Oc1ccc(cc1)c1ccc(cc1)Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,tg
2593,*C(C*)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg
2594,*C(C*)(C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg
2595,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,tg
2596,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg
2597,*C1C(=O)N(C2CCCCC2)C(=O)C1*,egc
2598,*Oc1ccc(CC(*)=O)cc1,ei
2599,*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)C,tg
2600,*C=C(*)C(=O)CC,egc
2601,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)cc1,tg
2602,*CC(C)(C)COC(=O)NCCNC(=O)O*,egc
2603,*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg
